category;authorised_value;lib;lib_opac
ETAT;0;" Empruntable";
ETAT;1;"En reliure";
ETAT;3;"Exclu du prêt";
ETAT;4;Indisponible;
qualif;570;Autre;
qualif;205;Collaborateur;
qualif;210;Commentateur;
qualif;310;"Distributeur, diffuseur";
qualif;651;"Directeur de la publication";
qualif;650;Editeur;
qualif;440;Illustrateur;
qualif;075;Postfacier;
qualif;080;Préfacier;
qualif;710;Rédacteur;
qualif;730;Traducteur;
qualif;020;Annotateur;
qualif;723;Parraineur;
qualif;675;"Responsable du compte-rendu critique";
qualif;600;"Photographe, Directeur de la photographie";
ETAT;5;"Non communicable";
CAND;"Candidat descripteur";"Candidat descripteur";
CAND;Rejeté;"Mot clé abandonné";
COUNTRY;AN;"Antilles Néerlandaises";
COUNTRY;CR;"Costa Rica";
COUNTRY;ER;Erythrée;
COUNTRY;FR;France;
COUNTRY;DE;Allemagne;
COUNTRY;CN;Chine;
COUNTRY;IN;Inde;
COUNTRY;IS;Islande;
COUNTRY;NL;Pays-Bas;
COUNTRY;PA;Panama;
COUNTRY;RE;Réunion;
COUNTRY;ES;Espagne;
COUNTRY;US;Etats-Unis;
COUNTRY;GB;Grande-Bretagne;
COUNTRY;AD;Andorre;
COUNTRY;AF;Afghanistan;
COUNTRY;AL;Albanie;
COUNTRY;AG;"Antigua et Barbuda";
COUNTRY;AM;Arménie;
COUNTRY;AO;Angola;
COUNTRY;AQ;Antarctique;
COUNTRY;AR;Argentine;
COUNTRY;AS;"Samoa américaines";
COUNTRY;AT;Autriche;
COUNTRY;AU;Australie;
COUNTRY;AW;Aruba;
COUNTRY;AX;"Aland, îles d'";
COUNTRY;AZ;Azerbaïdjan;
COUNTRY;BA;"Bosnie Herzégovine";
COUNTRY;BB;Barbade;
COUNTRY;BD;Bangladesh;
COUNTRY;BE;Belgique;
COUNTRY;BF;"Burkina Faso";
COUNTRY;BG;Bulgarie;
COUNTRY;BH;Bahreïn;
COUNTRY;BI;Burundi;
COUNTRY;BJ;Bénin;
COUNTRY;BM;Bermudes;
COUNTRY;BN;Brunéi;
COUNTRY;BO;Bolivie;
COUNTRY;BR;Brésil;
COUNTRY;BS;Bahamas;
COUNTRY;BT;Bhoutan;
COUNTRY;BV;"Bouvet, île";
COUNTRY;BW;Botswana;
COUNTRY;BY;Biélorussie;
COUNTRY;BZ;Belize;
COUNTRY;CA;Canada;
COUNTRY;CC;"Cocos (Keeling), île des";
COUNTRY;CD;"Congo, la République démocratique du";
COUNTRY;CF;Centrafrique;
COUNTRY;CG;Congo;
COUNTRY;CH;Suisse;
COUNTRY;CI;"Côte d'Ivoire";
COUNTRY;CK;"Cook, îles";
COUNTRY;CL;Chili;
COUNTRY;CM;Cameroun;
COUNTRY;CS;"Serbie et Monténégro";
COUNTRY;CU;Cuba;
COUNTRY;CV;"Cap Vert";
COUNTRY;CX;"Christmas, île";
COUNTRY;CY;Chypre;
COUNTRY;CZ;"Tchèque, République";
COUNTRY;DJ;Djibouti;
COUNTRY;DK;Danemark;
COUNTRY;DM;Dominique;
COUNTRY;DO;"Dominicaine, République";
COUNTRY;DZ;Algérie;
COUNTRY;EC;Equateur;
COUNTRY;EE;Estonie;
COUNTRY;EG;Egypte;
COUNTRY;EH;"Sahara occidental";
COUNTRY;FI;Finlande;
COUNTRY;FJ;Fidji;
COUNTRY;FK;"Falkland, îles";
COUNTRY;FM;Micronésie;
COUNTRY;FO;"Féroé, îles";
COUNTRY;GA;Gabon;
COUNTRY;GD;Grenade;
COUNTRY;GE;Géorgie;
COUNTRY;GF;"Guyane française";
COUNTRY;GH;Ghana;
COUNTRY;GI;Gibraltar;
COUNTRY;GL;Groenland;
COUNTRY;GM;Gambie;
COUNTRY;GP;Guadeloupe;
COUNTRY;GN;Guinée;
COUNTRY;GQ;"Guinée équatoriale";
COUNTRY;GR;Grèce;
COUNTRY;GS;"Géorgie du sud et les îles sandwich du Sud";
COUNTRY;GT;Guatemala;
COUNTRY;GU;Guam;
COUNTRY;GW;"Guinée Bissau";
COUNTRY;GY;Guyana;
COUNTRY;HK;HongKong;
COUNTRY;HM;"Heard et îles McDonald, île";
COUNTRY;HN;Honduras;
COUNTRY;HR;Croatie;
COUNTRY;HT;Haïti;
COUNTRY;HU;Hongrie;
COUNTRY;ID;Indonésie;
COUNTRY;IE;Irlande;
COUNTRY;II;intergouvernemental;
COUNTRY;IL;Israël;
COUNTRY;IQ;Iraq;
COUNTRY;IR;Iran;
COUNTRY;IT;Italie;
COUNTRY;JM;Jamaïque;
COUNTRY;JO;Jordanie;
COUNTRY;JP;Japon;
COUNTRY;KE;Kenya;
COUNTRY;KG;Kirghizistan;
COUNTRY;KH;Cambodge;
COUNTRY;KI;Kiribati;
COUNTRY;KM;Comores;
COUNTRY;KN;"Saint Kitts et Nevis";
COUNTRY;KP;"Corée, République populaire démocratique de";
COUNTRY;KR;"Corée, République de";
COUNTRY;KW;Koweït;
COUNTRY;KY;"Caïmanes, îles";
COUNTRY;KZ;Kazakhstan;
COUNTRY;LA;Lao;
COUNTRY;LB;Liban;
COUNTRY;LC;SainteLucie;
COUNTRY;LI;Liechtenstein;
COUNTRY;LK;"Sri Lanka";
COUNTRY;LR;Libéria;
COUNTRY;LS;Lesotho;
COUNTRY;LT;Lituanie;
COUNTRY;LU;Luxembourg;
COUNTRY;LV;Lettonie;
COUNTRY;LY;Lybie;
COUNTRY;MA;Maroc;
COUNTRY;MC;Monaco;
COUNTRY;MD;Moldavie;
COUNTRY;MG;Madagascar;
COUNTRY;MH;"Marshall, îles";
COUNTRY;MK;Macédoine;
COUNTRY;ML;Mali;
COUNTRY;MM;Myanmar;
COUNTRY;MN;Mongolie;
COUNTRY;MO;Macao;
COUNTRY;MP;"Mariannes du Nord, îles";
COUNTRY;MQ;Martinique;
COUNTRY;MR;Mauritanie;
COUNTRY;MS;Montserrat;
COUNTRY;MT;Malte;
COUNTRY;MU;Maurice;
COUNTRY;MV;Maldives;
COUNTRY;MW;Malawi;
COUNTRY;MX;Mexique;
COUNTRY;MY;Malaisie;
COUNTRY;MZ;Mozambique;
COUNTRY;NA;Namibie;
COUNTRY;NC;Nouvelle-Calédonie;
COUNTRY;NE;Niger;
COUNTRY;NF;Norfolk;
COUNTRY;NI;Nicaragua;
COUNTRY;NO;Norvège;
COUNTRY;NP;Népal;
COUNTRY;NR;Nauru;
COUNTRY;NU;Nioué;
COUNTRY;NZ;Nouvelle-Zélande;
COUNTRY;OM;Oman;
COUNTRY;PE;Pérou;
COUNTRY;PF;"Polynésie française";
COUNTRY;PG;"Papouasie Nouvelle Guinée";
COUNTRY;PH;Philippines;
COUNTRY;PK;Pakistan;
COUNTRY;PM;"Saint Pierre et Miquelon";
COUNTRY;PN;Pitcairn;
COUNTRY;PR;"Porto Rico";
COUNTRY;PS;Palestine;
COUNTRY;PT;Portugal;
COUNTRY;PW;Palau;
COUNTRY;PY;Paraguay;
COUNTRY;QA;Qatar;
COUNTRY;RO;Roumanie;
COUNTRY;RU;Russie;
COUNTRY;RW;Rwanda;
COUNTRY;SA;"Arabie saoudite";
COUNTRY;SB;"Salomon, îles";
COUNTRY;SC;Seychelles;
COUNTRY;SD;Soudan;
COUNTRY;SE;Suède;
COUNTRY;SG;Singapour;
COUNTRY;SH;SainteHélène;
COUNTRY;SI;Slovénie;
COUNTRY;SJ;"Svalbard et île Jan Mayen";
COUNTRY;SK;Slovaquie;
COUNTRY;SL;"Sierra Leone";
COUNTRY;SM;SaintMarin;
COUNTRY;SN;Sénégal;
COUNTRY;SO;Somalie;
COUNTRY;SR;Suriname;
COUNTRY;ST;"Sao Tomé et Principe";
COUNTRY;SU;URSS;
COUNTRY;SV;Salvador;
COUNTRY;SY;Syrie;
COUNTRY;SZ;Swaziland;
COUNTRY;TC;"Turks et Caïques, îles";
COUNTRY;TD;Tchad;
COUNTRY;TG;Togo;
COUNTRY;TH;Thaïlande;
COUNTRY;TJ;Tadjikistan;
COUNTRY;TK;Tokélau;
COUNTRY;TL;"Timor oriental";
COUNTRY;TM;Turkménistan;
COUNTRY;TN;Tunisie;
COUNTRY;TO;Tonga;
COUNTRY;TR;Turquie;
COUNTRY;TT;TrinitéetTobago;
COUNTRY;TV;Tuvalu;
COUNTRY;TW;Taïwan;
COUNTRY;TZ;Tanzanie;
COUNTRY;UA;Ukraine;
COUNTRY;UG;Ouganda;
COUNTRY;UM;"îles mineures éloignées des Etatsunis";
COUNTRY;UY;Uruguay;
COUNTRY;UZ;Ouzbékistan;
COUNTRY;VA;Vatican;
COUNTRY;VC;"Saint Vincent et les Grenadines";
COUNTRY;VE;Venezuela;
COUNTRY;VG;"Iles Vierges britanniques";
COUNTRY;VI;"Iles Vierges (Etats-Unis)";
COUNTRY;VN;"Viet Nam";
COUNTRY;VU;Vanuatu;
COUNTRY;WF;"Wallis et Futuna, îles";
COUNTRY;WS;Samoa;
COUNTRY;XC;Tchécoslovaquie;
COUNTRY;XD;"Allemagne avant 1945";
COUNTRY;XE;Europe;
COUNTRY;XK;"Corée avant 1948";
COUNTRY;YD;Yémen;
COUNTRY;YU;Yougoslavie;
COUNTRY;ZA;"Afrique du Sud";
COUNTRY;ZM;Zambie;
COUNTRY;ZW;Zimbabwe;
COUNTRY;ZZ;multiple;
qualif;370;Monteur;
qualif;673;"Responsable de l'équipe de recherche";
qualif;605;Présentateur;
LANG;afr;afrikaans;
LANG;akk;akkadien;
LANG;amh;amharique;
LANG;ang;"anglosaxon (ca. 4501100)";
LANG;ara;arabe;
LANG;arc;araméen;
LANG;arm;arménien;
LANG;bul;bulgare;
LANG;chi;chinois;
LANG;cop;copte;
LANG;cze;tchèque;
LANG;dan;danois;
LANG;deu;Hollandais;
LANG;dum;"néerlandais moyen (ca. 10501350)";
LANG;dut;néerlandais;
LANG;egy;egyptien;
LANG;eng;anglais;
LANG;esp;espéranto;
LANG;fin;finnois;
LANG;fre;français;
LANG;frm;"français moyen (ca. 14001600)";
LANG;fro;"français ancien (842ca. 1400)";
LANG;ger;allemand;
LANG;gmh;"allemand, moyen haut (ca. 10501500)";
LANG;got;gothique;
LANG;grc;"grec classique";
LANG;gre;"grec moderne";
LANG;heb;hébreu;
LANG;hin;hindi;
LANG;hun;hongrois;
LANG;ind;indonésien;
LANG;ine;"indoeuropéennes, autres";
LANG;ita;italien;
LANG;jpn;japonais;
LANG;kor;coréen;
LANG;oci;"occitan (post 1500)";
LANG;lat;latin;
LANG;map;"malayopolynésiennes, autres";
LANG;mla;malgache;
LANG;mul;multilingue;
LANG;nic;"nigérocongolaises, autres";
LANG;nor;norvégien;
LANG;per;persan;
LANG;pol;polonais;
LANG;por;portugais;
LANG;pro;"provencal ancien, occitan ancien (jusqu'à 1500)";
LANG;rom;tzigane;
LANG;rum;roumain;
LANG;rus;russe;
LANG;sam;samaritain;
LANG;san;sanskrit;
LANG;sem;"sémitique, autres langues";
LANG;sla;"slave, autres langues";
LANG;spa;espagnol;
LANG;swe;suedois;
LANG;syr;syriaque;
LANG;tib;tibétain;
LANG;tur;turc;
LANG;uga;ougaritique;
LANG;und;inconnue;
LANG;yid;yiddish;
qualif;070;"  Auteur";
qualif;557;"Organisateur congrès";
qualif;340;"Editeur scientifique";
qualif;727;"Directeur de thèse";
qualif;220;Compilateur;
qualif;395;Fondateur;
qualif;100;"Auteur oeuvre adaptée";
qualif;230;Compositeur;
qualif;520;Parolier;
qualif;295;"Organisme de soutenance";
qualif;010;Adaptateur;
OUINON;0;Non;
OUINON;1;Oui;
LOC;ET1;"1er étage";
LOC;ET1R;"1er étage réserve";
LOC;ET2;"2e étage";
LOC;ET2B;"2e étage bureau doc";
LOC;ACC;Accueil;
LOC;ARC;Architectes;
LOC;ARCHI;Architecture;
LOC;ARCHIV;Archives;
LOC;ARCHIVNAT;"Archives nationales";
LOC;ARP;Arpège;
LOC;ART;Arts;
LOC;ATDOC;"Atelier documentaire";
LOC;AUD;Audiovisuel;
LOC;BIB;Bibliothèque;
LOC;BURB;"Bureau bas";
LOC;BURDOC;"Bureau doc";
LOC;BURH;"Bureau haut";
LOC;BURI;"Bureau interne";
LOC;CARTO;Cartothèque;
LOC;CEART;"Centre d'art";
LOC;DOC;"Centre de documentation";
LOC;PASS;Passages;
LOC;CONS;Construction;
LOC;DSA;DSA;
LOC;METIER;"Espace Métier";
LOC;FA;"Fonds ancien";
LOC;FC;"Fonds courant";
LOC;FDIA;"Fonds diapos";
LOC;FPA;"Fonds photo aérienne";
LOC;FR;"Fonds régional";
LOC;FTPFE;"Fonds TPFE";
LOC;FTA;"Fonds travaux étudiants";
LOC;GRECAU;GRECAU;
LOC;HF;"Hors format";
LOC;IPRAUS;IPRAUS;
LOC;LARIA;"Labo ARIA";
LOC;LARTOPOS;"Labo ARTOPOS";
LOC;LSLA;LIFAM;
LOC;LAB;Laboratoires;
LOC;LA;"Libre accès";
LOC;MAG;Magasin;
LOC;MAG1;"Magasin 1";
LOC;MAT;Matériauthèque;
LOC;LIV;Monographies;
LOC;NH;"Niveau haut";
LOC;PAVE;PAVE;
LOC;PAY;Paysage;
LOC;PLA1;"Placard 1";
LOC;RDCRES;"RDC Réserve";
LOC;RECH;Recherche;
LOC;RES;Réserve;
LOC;RES1;"Réserve 1";
LOC;RES2;"Réserve 2";
LOC;RES3;"Réserve 3";
LOC;RESMUR;"Réserve Mûrier";
LOC;REV;Revues;
LOC;RDC;"Rez de chaussée";
LOC;S1;"Salle 1";
LOC;SL;"Salle de lecture";
LOC;SAOD;"Salle des archives/ouvrages doubles";
LOC;SH;"Sciences humaines";
LOC;SI;"Service informatique";
LOC;SADM;"Services administratifs";
LOC;TER;Territoire;
LOC;URBA;Urbanisme;
LOC;USU;Usuels;
LOC;VIDEO;Vidéothèque;
LOC;VIT;"Vitrine Prof";
LOC;VRD;VRD;
ccode;ART;"Article de revue";"Article de revue"
ccode;CART;"Document cartographique";"Cartes, plans, photographies aériennes"
ccode;DOCA;"Document projeté ou vidéo";"Document audiovisuel"
ccode;DOCG;"Document graphique";"Document graphique, photographie"
ccode;DOCP;"Document pédagogique";"Document pédagogique"
ccode;DOCS;"Document sonore";"Document sonore"
ccode;DOCTEC;"Document technique";"Document technique"
ccode;DOS;Dossier;"Dossier de presse, dossier documentaire"
ccode;ECH;"Échantillon";"Échantillon"
ccode;LIV;Livre;"Livre, numéro de périodique"
ccode;MEME;"Mémoire ENSA";"Mémoire ENSA"
ccode;MEMU;"Mémoire universitaire";"Mémoire universitaire"
ccode;MES;MES;MES
ccode;PFE;PFE;PFE
ccode;RAP;Rapport;Rapport
ccode;RESELEC;"Support électronique";"Support électronique"
ccode;REV;Revue;Revue
ccode;THES;Thèse;Thèse
ccode;TPFE;TPFE;TPFE
ccode;TE;"Travaux d'étudiants";"Travaux d'étudiants"
coll;FAV;"Fonds André";
coll;FAUZ;"Fonds Auzelle";
coll;FBV;"Fonds Beaudouin";
coll;FCT;"Fonds Candilis ";
coll;FGAV;"Fonds Gromort-Arretche ";
coll;FH;"Fonds Huet";
coll;FHA;"Fonds Huet ancien";
coll;FPV;"Fonds Paulin ";
coll;FVLV;"Fonds Vasseur-Loiseaux";
ETAT;2;"En traitement";
LOC;INC;Inconnu;
AUT_LIEN;g;"Terme générique";
AUT_LIEN;h;"Terme spécifique";
LOC;ATM;"Atelier maquette";
LOC;FREV;"Fonds revues";
ETAT;6;"En commande";"En commande"
LANG;baq;basque;
LANG;cat;catalan;
qualif;005;Acteur;Acteur
qualif;040;Artiste;Artiste
qualif;072;"Auteur des citations ou des fragments textuels";
qualif;090;Dialoguiste;
qualif;180;Cartographe;
qualif;200;Chorégraphe;
qualif;273;"Commissaire d'exposition";
qualif;300;"Metteur en scène ou réalisateur";
qualif;460;"Personne interviewée";
qualif;470;Intervieweur;
qualif;475;"Collectivité éditrice";
qualif;550;Narrateur;
qualif;595;"Directeur de la recherche";
qualif;630;Producteur;
qualif;690;Scénariste;
qualif;695;"Conseiller scientifique";
qualif;725;"Organisme de normalisation";
qualif;770;"Auteur du matériel d'accompagnement";
INVENTORY;BRDX;;
INVENTORY;BRET;;
INVENTORY;CLRF;;
INVENTORY;GRNO;;
INVENTORY;LILL;;
INVENTORY;LYON;;
INVENTORY;MALQ;;
INVENTORY;MLVL;;
INVENTORY;MOPL;;
INVENTORY;MRSLD;17338;
INVENTORY;NANT;;
INVENTORY;NNCY;;
INVENTORY;NRMD;;
INVENTORY;PBLV;;
INVENTORY;PLVT;;
INVENTORY;PVDS;;
INVENTORY;TOUL;25339;
INVENTORY;VRSL;;
INVENTORY;"MRSLC                ";13943;
INVENTORY;MRSLX;3956;
INVENTORY;MRSLA;46;
INVENTORY;MRSLB;797;
SYSTINDEX;rameau;RAMEAU;
SYSTINDEX;urbamet;"thésaurus Urbamet";
SYSTINDEX;frTAV;"Typologies audiovisuelles de la BNF";
SYSTINDEX;ddc;Dewey;
SYSTINDEX;udc;CDU;
ccode;COLL;Collection;
coll;FSENS;"Fonds sensibilisation";
LOC;LRA;"Laboratoire de recherche en architecture (LRA)";
LOC;ARCHIVDEP;"Archives départementales";
coll;FEV;"Fonds Expert";
LANG;alb;albanais;
LANG;gle;irlandais;
LANG;isl;islandais;
LANG;lao;laotien;
LANG;lit;lituanien;
LOC;FAUZ;"Fonds Auzelle";
LOC;FH;"Fonds Huet";
LOC;FHA;"Fonds Huet ancien";
LOC;LLAU;"Labo LAURE";
COUNTRY;CO;Colombie;
LOC;SRV;"Serveur ENSA";
INVENTORY;MRSLR;536;
LOC;LIGNE;"En ligne";
ETAT;7;"Consultable en ligne";
LANG;hrv;croate;
LANG;srp;serbe;
COUNTRY;PL;Pologne;
LANG;;;
LANG;bre;breton;
qualif;245;Concepteur;Concepteur
qualif;250;"Chef d'orchestre";
qualif;275;Danseur;
qualif;632;"Directeur artistique";
qualif;633;"Membre de l'équipe de production";
qualif;655;Marionnettiste;
qualif;670;"Ingénieur du son";
qualif;721;Chanteur;
LOC;FBD;"Fonds BD";"Fonds BD"
coll;FDUB;"Fonds Dubourg";
SIP_MEDIA_TYPE;000;Other;
SIP_MEDIA_TYPE;001;Book;
SIP_MEDIA_TYPE;002;Magazine;
SIP_MEDIA_TYPE;003;"Bound journal";
SIP_MEDIA_TYPE;004;"Audio tape";
SIP_MEDIA_TYPE;005;"Video tape";
SIP_MEDIA_TYPE;006;CD/CDROM;
SIP_MEDIA_TYPE;007;Diskette;
SIP_MEDIA_TYPE;008;"Book with diskette";
SIP_MEDIA_TYPE;009;"Book with CD";
SIP_MEDIA_TYPE;010;"Book with audio tape";
ORDER_CANCELLATION_REASON;0;"Pas de motif d'annulation";
ORDER_CANCELLATION_REASON;1;Epuisé;
ORDER_CANCELLATION_REASON;2;"En attente de réassort";
SUGGEST_FORMAT;CDRA;"Communication restreinte";"Communication restreinte"
SUGGEST_FORMAT;DPC;"Document prêt court";"Document prêt court"
SUGGEST_FORMAT;DPL;"Document prêt long";"Document prêt long"
