index;id;error;error_message;data
1;;NO_RECORD_ID;No 001 or 035;
1;;MISSING_MANDATORY_FIELD;001;
2;;NO_RECORD_ID;No 001 or 035$a;
2;;MISSING_MANDATORY_FIELD;001;
3;(OCoLC)0000000010;MISSING_MANDATORY_FIELD;001;
0;=001  000000100;UNMAPPED_SUBFIELD;040 $g;=040  \\$gara ara
0;=001  000000100;UNMAPPED_FIELD;050;=050  \\$aFR
0;=001  000000100;EMPTY_SUBFIELD;106 $a;=106  \\$a
0;=001  000000100;SUBFIELD_CONTENT_IS_ONLY_WHITESPACE;205 $a;=205  \\$a      
4;=001  000000100;DATAFIELD_WITHOUT_SUBFIELD;320;=320  \\
5;(OCoLC)0000000101;MISSING_MANDATORY_FIELD;001;
5;(OCoLC)0000000101;MISSING_MANDATORY_FIELD;100;
5;(OCoLC)0000000101;MISSING_MANDATORY_FIELD;200;
5;(OCoLC)0000000101;MISSING_MANDATORY_FIELD;801;
5;(OCoLC)0000000101;MISSING_MANDATORY_SUBFIELD;099 $t;=099  \\$o0$x0$y0
5;(OCoLC)0000000101;MISSING_FIELD_WITH_MANDATORY_SUBFIELD;100 for $a;
5;(OCoLC)0000000101;MISSING_FIELD_WITH_MANDATORY_SUBFIELD;101 for $a;
5;(OCoLC)0000000101;MISSING_FIELD_WITH_MANDATORY_SUBFIELD;200 for $a;
5;(OCoLC)0000000101;MISSING_FIELD_WITH_MANDATORY_SUBFIELD;995 for $b;
5;(OCoLC)0000000101;MISSING_FIELD_WITH_MANDATORY_SUBFIELD;995 for $c;
5;(OCoLC)0000000101;MISSING_FIELD_WITH_MANDATORY_SUBFIELD;995 for $o;
5;(OCoLC)0000000101;MISSING_FIELD_WITH_MANDATORY_SUBFIELD;995 for $r;
6;=001  000001000;MISSING_MANDATORY_SUBFIELD;100 $a;=100  \\$z19990805d9999    m  y0frey50      ba
6;=001  000001000;MISSING_MANDATORY_SUBFIELD;101 $a;=101  0\$zfre
6;=001  000001000;MISSING_MANDATORY_SUBFIELD;200 $a;=200  \\$eLove Colored$eMaster Spark
6;=001  000001000;MISSING_MANDATORY_SUBFIELD;995 $b;=995  \\$kA 0053 (1)$fENSP_000000920401$00$eLA$30
6;=001  000001000;MISSING_MANDATORY_SUBFIELD;995 $c;=995  \\$kA 0053 (1)$fENSP_000000920401$00$eLA$30
6;=001  000001000;MISSING_MANDATORY_SUBFIELD;995 $o;=995  \\$kA 0053 (1)$fENSP_000000920401$00$eLA$30
6;=001  000001000;MISSING_MANDATORY_SUBFIELD;995 $r;=995  \\$kA 0053 (1)$fENSP_000000920401$00$eLA$30
6;=001  000001000;UNMAPPED_SUBFIELD;100 $z;=100  \\$z19990805d9999    m  y0frey50      ba
0;=001  000001000;UNMAPPED_SUBFIELD;101 $z;=101  0\$zfre
7;=001  000001001;NON_REPEATABLE_FIELD;110;Nb : 2
7;=001  000001001;NON_REPEATABLE_FIELD;200;Nb : 2
7;=001  000001001;NON_REPEATABLE_SUBFIELD;010 $a;=010  \\$a978-0-000-00000-X$bbr.$d32 EUR$a978-0-000-11111-X
2;=001  000001001;NON_REPEATABLE_SUBFIELD;701 $a;=701  \1$aROSE (Ruby)$aXIAO LONG (Yang)$4070
0;=001  110000000;ILLEGAL_CONTROLED_VALUE;100 $a position : 8;Z
0;=001  110000000;ILLEGAL_CONTROLED_VALUE;100 $a position : 17;Y
0;=001  110000000;ILLEGAL_CONTROLED_VALUE;100 $a position : 18;X
0;=001  110000000;ILLEGAL_CONTROLED_VALUE;100 $a position : 19;W
0;=001  110000000;ILLEGAL_CONTROLED_VALUE;100 $a position : 20;9
0;=001  110000000;ILLEGAL_CONTROLED_VALUE;100 $a position : 21;V
0;=001  110000000;ILLEGAL_CONTROLED_VALUE;100 $a position : 22-24;876
0;=001  110000000;ILLEGAL_CONTROLED_VALUE;100 $a position : 25;5
0;=001  110000000;ILLEGAL_CONTROLED_VALUE;100 $a position : 26-27;AB
0;=001  110000000;ILLEGAL_CONTROLED_VALUE;100 $a position : 28-29;CD
0;=001  110000000;ILLEGAL_CONTROLED_VALUE;100 $a position : 30-31;EF
0;=001  110000000;ILLEGAL_CONTROLED_VALUE;100 $a position : 32-33;GH
0;=001  110000000;ILLEGAL_CONTROLED_VALUE;100 $a position : 34-35;43
2;=001  110000000;ILLEGAL_CONTROLED_VALUE;181 $c ;texte
4;=001  110000000;ILLEGAL_CONTROLED_VALUE;181 $2 ;ara ara
2;=001  110000000;ILLEGAL_CONTROLED_VALUE;182 $c ;sans médiation
4;=001  110000000;ILLEGAL_CONTROLED_VALUE;182 $2 ;ararara
2;=001  110000000;ILLEGAL_CONTROLED_VALUE;183 $a ;je sais plus
4;=001  110000000;ILLEGAL_CONTROLED_VALUE;183 $2 ;arara arara
4;=001  110000000;ILLEGAL_CONTROLED_VALUE;606 $2 ;meshMesh
2;=001  110000000;ILLEGAL_CONTROLED_VALUE;615 $2 ;RAMEAU
0;=001  110000000;ILLEGAL_CONTROLED_VALUE;971 $9 ;ArchiRes
0;=001  110000000;ILLEGAL_CONTROLED_VALUE;972 $9 ;Horizon_ENSP
4;=001  110000001;ILLEGAL_AUTHORIZED_VALUE;099 $x (OUINON);oui
